Experiment,Target_Light_Level,Actual_Light_Level,Treatment,Site,Channel,Respiration_Rate
Temp,0,0,5,Whidbey,2,1.02888548
Temp,30,37,5,Whidbey,2,NA
Temp,60,63,5,Whidbey,2,NA
Temp,100,92,5,Whidbey,2,NA
Temp,150,134,5,Whidbey,2,0.078145341
Temp,200,177,5,Whidbey,2,0.48216237
Temp,250,216,5,Whidbey,2,1.201811801
Temp,500,411,5,Whidbey,2,1.194134845
Temp,750,733,5,Whidbey,2,-0.042362986
Temp,0,0,15,Whidbey,2,-0.968835099
Temp,30,33,15,Whidbey,2,-0.401965178
Temp,60,62,15,Whidbey,2,0.075645339
Temp,100,89,15,Whidbey,2,-0.283891979
Temp,150,122,15,Whidbey,2,NA
Temp,200,156,15,Whidbey,2,0.546946332
Temp,250,192,15,Whidbey,2,0.815103279
Temp,500,410,15,Whidbey,2,0.977931807
Temp,750,697,15,Whidbey,2,0.433088588
Temp,0,0,30,Whidbey,2,-2.585321944
Temp,30,37,30,Whidbey,2,-1.240639584
Temp,60,63,30,Whidbey,2,-0.484814537
Temp,100,93,30,Whidbey,2,-0.323016078
Temp,150,136,30,Whidbey,2,-0.180563614
Temp,200,172,30,Whidbey,2,-2.202152151
Temp,250,191,30,Whidbey,2,-0.401137099
Temp,500,396,30,Whidbey,2,-0.635072383
Temp,750,753,30,Whidbey,2,-1.059009679
Temp,0,0,5,Whidbey,4,-2.37719616
Temp,30,37,5,Whidbey,4,NA
Temp,60,63,5,Whidbey,4,NA
Temp,100,92,5,Whidbey,4,NA
Temp,150,134,5,Whidbey,4,-4.929092075
Temp,200,177,5,Whidbey,4,17.97555519
Temp,250,216,5,Whidbey,4,24.33119263
Temp,500,411,5,Whidbey,4,19.72952137
Temp,750,733,5,Whidbey,4,-12.60942507
Temp,0,0,15,Whidbey,4,-7.345042618
Temp,30,33,15,Whidbey,4,-2.549118718
Temp,60,62,15,Whidbey,4,0.441466564
Temp,100,89,15,Whidbey,4,0.005803855
Temp,150,122,15,Whidbey,4,NA
Temp,200,156,15,Whidbey,4,2.949047689
Temp,250,192,15,Whidbey,4,2.947582892
Temp,500,410,15,Whidbey,4,3.049711274
Temp,750,697,15,Whidbey,4,1.748404125
Temp,0,0,30,Whidbey,4,-7.436724869
Temp,30,37,30,Whidbey,4,-3.579628771
Temp,60,63,30,Whidbey,4,-1.722394139
Temp,100,93,30,Whidbey,4,-0.725118517
Temp,150,136,30,Whidbey,4,-0.067133039
Temp,200,172,30,Whidbey,4,-1.304721663
Temp,250,191,30,Whidbey,4,-0.119240296
Temp,500,396,30,Whidbey,4,-0.086815377
Temp,750,753,30,Whidbey,4,-0.997410467
Temp,0,0,5,Whidbey,5,-1.340957938
Temp,30,37,5,Whidbey,5,NA
Temp,60,56,5,Whidbey,5,NA
Temp,100,82,5,Whidbey,5,NA
Temp,150,115,5,Whidbey,5,1.337485175
Temp,200,147,5,Whidbey,5,1.345209762
Temp,250,180,5,Whidbey,5,-1.076674952
Temp,500,343,5,Whidbey,5,-1.208194639
Temp,750,505,5,Whidbey,5,-0.097966868
Temp,0,0,15,Whidbey,5,-0.041753195
Temp,30,37,15,Whidbey,5,-0.229224265
Temp,60,56,15,Whidbey,5,-0.473996578
Temp,100,82,15,Whidbey,5,0.105978974
Temp,150,115,15,Whidbey,5,NA
Temp,200,147,15,Whidbey,5,-0.631394975
Temp,250,180,15,Whidbey,5,-0.818472242
Temp,500,343,15,Whidbey,5,-0.940011788
Temp,750,505,15,Whidbey,5,-1.928881367
Temp,0,0,30,Whidbey,5,1.100804422
Temp,30,37,30,Whidbey,5,0.99791685
Temp,60,56,30,Whidbey,5,0.516348413
Temp,100,82,30,Whidbey,5,0.323302938
Temp,150,115,30,Whidbey,5,0.158967936
Temp,200,147,30,Whidbey,5,-1.048800153
Temp,250,180,30,Whidbey,5,0.542010669
Temp,500,343,30,Whidbey,5,0.704125898
Temp,750,505,30,Whidbey,5,1.04868403
